state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
NC,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,28734,315,138,36,63
WA,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,98368,186,60,19,23
MS,TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,WINONA,38967,189,70,0,0
TN,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,37067,1358,990,181,224
NJ,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,08861,2009,1166,85,476
IL,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,61104,3206,1825,210,210
SD,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,57430,84,30,0,0
SC,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,29505,1708,1411,228,259
DE,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,19718,13103,8259,922,1298
KY,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,SCOTTSVILLE,42164,175,54,0,0
PA,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,16105,1078,576,37,37
CA,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",3865 JACKSON STREET,RIVERSIDE,92503,1372,716,118,182
OH,UNION HOSPITAL,659 BOULEVARD,DOVER,44622,1330,387,64,70
CO,FOOTHILLS HOSPITAL,4747 ARAPAHOE AVE,BOULDER,80303,1666,913,123,168
CO,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,80113,3122,2385,448,623
CA,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,92882,1219,799,148,175
NY,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,10021,3661,2370,384,777
MI,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,48441,147,-999999,0,0
MN,SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,56701,175,107,-999999,28
MD,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,20904,2352,1579,179,308
GA,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,30322,5390,4303,1035,1064
IN,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,47240,224,102,18,21
MN,COOK HOSPITAL,10 SE FIFTH ST,COOK,55723,126,29,0,0
MS,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,38801,1965,1930,360,476
MI,SELECT SPECIALTY HOSPITAL-SAGINAW,"1447 NORTH HARRISON, 7TH & 8TH FLOOR",SAGINAW,48602,224,138,0,0
OK,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,73505,392,233,31,42
AR,CORNERSTONE HOSPITAL LITTLE ROCK,"2 ST VINCENT CIRCLE, 6TH FLOOR",LITTLE ROCK,72205,120,107,0,76
HI,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,96793,1743,1429,190,1429
TX,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,75234,309,199,49,54
AK,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,99801,1127,282,34,63
KY,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,42718,861,260,55,56
LA,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,71483,147,102,-999999,7
MN,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,55604,112,20,0,0
CA,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,94040,3143,1632,255,385
MO,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775,630,572,81,84
SD,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,57785,175,96,17,18
FL,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,32073,2912,2302,386,386
IA,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,50583,175,29,0,0
FL,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,32725,301,269,82,91
NC,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,27157,6313,4392,729,879
IL,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,61401,539,353,41,63
FL,SELECT SPECIALTY HOSPITAL PENSACOLA,7000 COBBLE CREEK DR,PENSACOLA,32504,525,433,0,0
MD,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,21204,2597,1264,110,168
MO,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,65201,2030,1247,211,371
LA,BUNKIE GENERAL HOSPITAL,427 EVERGREEN STREET,BUNKIE,71322,171,106,0,0
WV,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,26847,148,103,12,20
CO,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,80538,1606,1136,199,232
OK,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN,HENRYETTA,74437,85,72,0,0
LA,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,71201,1828,1652,593,701
AZ,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,85364,1623,1623,162,294
WY,WYOMING MEDICAL CENTER,1233 EAST 2ND ST,CASPER,82601,1494,1034,79,132
NH,EXETER HOSPITAL INC,5 ALUMNI DRIVE,EXETER,03833,700,551,55,70
NC,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,28374,2891,2403,247,322
FL,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,33176,4494,3979,615,768
CT,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,06069,420,254,40,63
CA,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,95932,336,162,0,5
FL,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,32771,1554,1028,236,236
LA,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,71251,294,81,0,0
NY,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,10016,7971,4186,674,742
HI,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,96727,77,44,0,0
TX,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,2400 ST MICHAEL DRIVE 2ND FLOOR,TEXARKANA,75503,925,415,0,0
PR,HOSPITAL PAVIA SANTURCE,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,FERNANDEZ JUNCOS,00910,1729,817,107,145
IA,MERCYONE OELWEIN MEDICAL CENTER,201 EIGHTH AVENUE SE,OELWEIN,50662,140,18,0,0
AL,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,35007,1680,1114,217,294
CO,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,80109,651,271,56,70
GA,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,31412,1042,1087,120,120
ND,SOUTH CENTRAL HEALTH,1007 4TH AVE S,WISHEK,58495,42,11,0,0
IL,UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,62906,150,150,0,0
MT,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,59860,154,34,0,0
MA,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,02190,3924,2930,194,229
NE,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,68355,106,35,4,12
CA,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,95340,1404,955,102,120
NY,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,14787,91,19,0,0
IA,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,51104,1799,981,179,329
GA,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,30240,1273,1004,166,181
WI,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,54843,175,106,0,0
TX,NORTH HOUSTON SURGICAL HOSPITAL LLC,20635 KUYKENDAHL RD,SPRING,77379,112,7,0,0
IA,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,52001,1827,803,158,280
TX,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BLVD,EL PASO,79938,1561,1430,182,182
OK,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,73521,192,175,25,36
NC,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,"10648 PARK RD, 3RD FL",CHARLOTTE,28210,280,181,0,0
NY,ROSWELL PARK CANCER INSTITUTE,ELM AND CARLTON STREETS,BUFFALO,14203,994,876,66,98
OK,CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,351 SOUTH 40TH STREET,MUSKOGEE,74401,256,236,68,92
NE,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,68862,135,22,0,0
WA,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,98531,594,482,27,29
NY,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,12428,175,115,0,0
ND,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,58501,1058,859,123,125
AR,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,72830,290,252,32,36
AR,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,72205,5198,3829,1254,1259
OH,COMMUNITY HOSPITALS AND WELLNESS CENTERS,909 EAST SNYDER AVENUE,MONTPELIER,43543,56,44,0,0
AZ,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,85603,301,55,0,0
TX,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,76028,1439,1357,155,155
MI,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,49431,455,147,35,42
CO,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,80807,133,11,0,0
TX,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,75708,375,285,92,98
CA,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,91911,2148,2019,280,305
HI,KAU HOSPITAL,1 KAMANI STREET,PAHALA,96777,147,140,0,0
IN,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,INDIANAPOLIS,46237,3071,2305,422,543
PA,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,15825,315,79,0,0
TN,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,37857,287,54,28,28
ND,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,58746,42,35,0,0
OH,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,44113,1848,319,0,0
UT,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,84511,77,24,0,0
OR,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,97132,311,214,27,28
ID,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,83805,84,28,0,0
FL,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,32055,1010,856,170,170
MD,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,21229,1490,1140,155,168
KY,BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,42431,1631,689,193,219
TX,NACOGDOCHES COUNTY HOSPITAL DISTRICT,1204 MOUND ST,NACOGDOCHES,75961,763,331,57,70
IL,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,62801,455,271,40,70
VA,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,20190,2030,1253,249,283
WI,FROEDTERT COMMUNITY HOSPITAL,4805 S MOORLAND RD,NEW BERLIN,53151,112,13,0,0
TN,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,38103,2541,1842,618,805
MT,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,59405,1680,1467,138,147
TX,ASCENSION SETON BASTROP,"630 HIGWAY 71 W,",BASTROP,78602,33,23,0,0
LA,TRINITY MEDICAL,6569 HWY 84,FERRIDAY,71334,413,195,26,28
TX,CITY HOSPITAL AT  WHITE ROCK,9440 POPPY DR,DALLAS,75218,668,642,152,152
WY,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,DOUGLAS,82633,350,107,5,14
NY,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,521 EAST AVENUE,LOCKPORT,14094,175,74,0,0
MT,ADVANCED CARE HOSPITAL OF MONTANA,3528 GABEL RD,BILLINGS,59102,280,266,0,0
WI,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,NEENAH,54956,907,728,50,63
FL,PAM SPECIALTY HOSPITAL OF SARASOTA,6150 EDGELAKE DR,SARASOTA,34240,280,260,0,0
WA,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,98372,3130,1980,534,546
CT,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,06066,0,0,0,0
GA,LIGHTHOUSE CARE CENTER OF AUGUSTA,3100 PERIMETER PARKWAY,AUGUSTA,30909,196,62,0,0
NE,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,69101,389,367,21,22
MO,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,65536,371,116,39,91
FL,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,32907,924,887,137,140
IA,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,52655,1715,648,46,91
IL,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,60451,2716,1958,182,210
IL,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,61944,217,139,0,0
CA,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,95667,777,503,80,84
CA,PIH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,90241,938,589,97,126
OK,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,520 MEDICAL DRIVE,GUYMON,73942,42,21,0,0
AL,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,36467,283,234,35,35
IL,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,60649,183,182,0,0
MI,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,BATTLE CREEK,49016,175,131,59,75
FL,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,32501,1855,1263,368,336
CA,USC KENNETH NORRIS JR CANCER HOSPITAL,1441 EASTLAKE AVE,LOS ANGELES,90089,420,240,15,17
AL,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,35570,175,64,0,0
NY,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,12534,700,517,33,42
TN,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,37185,217,61,0,0
ND,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,58104,1295,991,224,294
OH,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,44077,1241,1079,158,182
NM,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,87532,224,153,33,42
MO,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,65483,455,100,13,28
CA,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,93635,287,170,35,29
FL,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,33064,2018,1928,233,230
AZ,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,85297,1950,1801,158,163
ND,MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,STANLEY,58784,59,0,0,0
MO,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,65109,788,508,46,98
MN,MADELIA COMMUNITY HOSPITAL,121 DREW AVENUE SOUTHEAST,MADELIA,56062,350,9,0,0
PA,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PHILADELPHIA,19104,234,90,12,30
SD,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,57066,77,20,0,0
OH,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,45013,1288,879,93,105
NY,BRONXCARE HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,10456,3822,2042,369,539
TN,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,37311,1813,994,163,168
MS,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,MERIDIAN,39301,684,670,139,138
MS,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,39759,672,295,40,42
MN,SANFORD MEDICAL CENTER WHEATON,401 12TH STREET NORTH,WHEATON,56296,105,28,0,0
TX,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,77024,2332,2293,479,482
NJ,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,08638,1582,1062,210,280
OH,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,45679,175,119,0,0
CA,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,91402,1338,650,143,269
TX,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,77954,410,92,21,28
LA,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,70127,166,166,72,72
MS,SELECT SPECIALTY HOSPITAL JACKSON,5903 RIDGEWOOD ROAD,JACKSON,39211,371,347,0,0
NY,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,11772,1273,1080,181,182
MO,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,64601,224,95,10,28
NH,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,03458,175,104,0,0
PR,SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,00912,1169,423,33,41
NC,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,28560,2667,1489,97,161
PA,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,19046,1162,1003,209,294
NH,CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,03301,1848,1300,113,133
CA,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,93301,1519,1060,145,196
LA,BRIDGEPOINT CONTINUING CARE HOSPITAL,1101 MEDICAL CENTER BLVD 4TH FLOOR,MARRERO,70072,287,203,28,70
VT,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,05478,714,187,38,50
SD,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,57325,175,54,0,0
CA,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,95076,386,182,12,64
TX,MAYHILL HOSPITAL,2809 SOUTH MAYHILL ROAD,DENTON,76208,413,413,0,0
NC,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,KENANSVILLE,28349,392,234,63,63
MI,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,48603,175,56,0,0
WY,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,83001,420,225,22,42
GA,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,30401,168,146,42,42
TX,WISE HEALTH SYSTEM,3200 NORTH TARRANT PARKWAY,FORT WORTH,76177,278,44,0,0
MN,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,55902,10242,6823,1079,1575
MI,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,48838,308,243,47,49
MN,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,56510,70,5,0,0
PA,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,18042,245,97,0,0
PA,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,17522,987,578,67,100
IL,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,60901,980,479,144,175
KS,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,67439,126,22,0,0
IN,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,46060,1204,637,94,105
IL,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,61354,385,137,24,35
CA,KINDRED HOSPITAL BREA,875 N BREA BLVD,BREA,92821,602,294,28,28
FL,ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,33614,938,738,81,84
WA,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,98101,2352,1401,150,231
NV,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,89113,1029,834,109,168
GA,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,30265,350,124,15,35
GA,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,30286,604,547,70,62
TX,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,75093,1001,858,160,171
LA,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,71232,119,56,0,0
OK,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK ROAD,HUGO,74743,238,157,0,0
PA,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,18218,448,325,36,42
MS,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,38965,182,73,0,0
CA,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,95817,4162,3965,982,1102
IL,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,60201,6923,4002,285,903
NJ,SELECT SPECIALTY HOSPITAL NORTHEAST,96 PARKWAY,ROCHELLE PARK,07662,406,156,0,0
MO,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,63701,1064,829,135,144
LA,OCHSNER LSU HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,71103,2261,2166,553,595
NM,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,87571,210,146,30,42
WA,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,99347,203,130,0,0
KY,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,"ONE TRILLIUM WAY, LOWER LEVEL",CORBIN,40701,224,144,0,0
MN,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,56232,84,12,0,0
TX,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,77054,4737,4480,771,775
MN,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,SAINT PAUL,55103,86,80,0,0
OH,MERCY HEALTH ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,43608,3266,1657,386,963
TN,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,37208,656,294,80,152
WV,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,26101,2121,1487,114,126
TX,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,76054,57,-999999,0,0
CA,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,90806,3232,2036,401,446
IA,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,51247,119,23,0,0
IN,KINDRED HOSPITAL NORTHWEST INDIANA,5454 HOHMAN AVE  5TH FL,HAMMOND,46320,490,41,0,0
GA,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,30223,1318,1092,109,109
PA,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,19063,1696,976,90,146
TN,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,37236,2268,1746,471,623
MT,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,59937,280,150,0,0
WY,JOHNSON COUNTY HEALTHCARE CENTER,497 WEST LOTT,BUFFALO,82834,224,45,0,21
NJ,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,07112,3304,2707,245,595
MA,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,01432,378,241,18,28
WI,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,JANESVILLE,53546,379,213,17,28
ND,LINTON HOSPITAL - CAH,518 NORTH BROADWAY,LINTON,58552,56,8,0,0
CA,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,96080,742,351,53,56
FL,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,33324,1981,1346,217,230
OH,MH ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,WARREN,44481,1787,905,94,152
NY,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,11237,1505,840,139,168
NY,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,11691,1372,1094,104,112
